ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,POB20,EDU28,EDU31,P15mas.con.primaria.incompleta,P15mas.con.secundaria.completa,P15mas.con.secundaria.incompleta,P15mas.con.primaria.completa,P18mas.con.post,VIV2,VIV5_R,VIV6.complemento,VIV6,VIV14,VIV15,VIV16,VIV17,VIV19,VIV26
1,Aguascalientes,1,Aguascalientes,903,El Capirote,16,2,3,4,2,3,3,1,7,0.73,7,0,7,0,7,0,2,7
1,Aguascalientes,1,Aguascalientes,904,El Caracol (La Mesa),14,3,2,1,6,1,2,0,6,1.10,6,0,6,0,0,6,6,5
1,Aguascalientes,1,Aguascalientes,905,Rancho Benjamín Chávez Ruiz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,906,Castillo Fontenac,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,908,Ninguno [Centro de Readaptación de Mínima Seguridad],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,912,Ninguno [Centro de Neuropsiquiatría],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,915,Sierra Vieja [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,918,El Copetillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,919,Cotorina de Altamira,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,920,Ojo de Agua de Palmitas Segunda Sección (Las Crucitas),17,4,5,3,4,0,4,1,6,1.36,6,0,6,0,2,4,5,4
1,Aguascalientes,1,Aguascalientes,921,El Crucero,11,0,0,1,3,0,3,4,5,1.11,5,0,5,0,5,0,5,5
1,Aguascalientes,1,Aguascalientes,922,El Crucero de Calvillito,37,1,1,10,10,1,12,3,15,1.24,15,0,15,0,15,0,15,13
1,Aguascalientes,1,Aguascalientes,935,La Esperanza,23,0,0,0,8,0,5,9,8,0.94,8,0,8,0,8,0,7,6
1,Aguascalientes,1,Aguascalientes,936,San Carlos,13,4,3,4,4,2,0,0,5,1.60,5,0,5,0,2,3,3,4
1,Aguascalientes,1,Aguascalientes,938,La Estancia,16,1,1,3,6,0,3,3,6,1.08,6,0,6,0,4,2,6,6
1,Aguascalientes,1,Aguascalientes,942,La Florida,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,943,La Florida,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,944,La Fortuna (La Herradura),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,951,Las Dos Peñas Meyeras,18,1,1,4,5,1,7,0,6,1.93,6,0,6,0,6,0,4,5
1,Aguascalientes,1,Aguascalientes,952,Fraccionamiento Laureles del Sur,269,0,1,2,66,7,14,176,132,0.84,132,0,132,0,131,0,132,129
1,Aguascalientes,1,Aguascalientes,957,La Paloma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,962,El Changay,9,0,0,0,3,1,0,5,3,0.92,3,0,3,0,3,0,3,3
1,Aguascalientes,1,Aguascalientes,964,La Luz [Granja],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,967,La Providencia [Granja],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,968,Los Lirios [Granja],13,1,2,0,4,0,3,4,4,1.21,4,0,4,0,0,4,4,4
1,Aguascalientes,1,Aguascalientes,970,Granja Maricela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,979,El Huizachal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,980,Las Isabeles,36,6,6,9,8,4,7,2,17,1.14,17,0,17,0,3,14,17,15
1,Aguascalientes,1,Aguascalientes,981,El Refugio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,982,La Laguna de los Adobes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,985,Los Lirios,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,988,Lomas de Arellano,153,14,16,23,51,8,36,17,47,1.39,47,0,47,0,36,11,36,44
1,Aguascalientes,1,Aguascalientes,992,Lotes de Arellano,355,40,52,124,60,32,75,9,140,1.85,120,20,121,19,124,16,103,74
1,Aguascalientes,1,Aguascalientes,996,Las Marías (Las 3 Marías),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,997,Marlborito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,999,Los Membrillos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1000,Mesa del Salto (Fracción de Montoro),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1002,La Mesa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1003,El Mirador,10,0,0,1,2,0,0,7,3,0.75,3,0,3,0,3,0,3,3
1,Aguascalientes,1,Aguascalientes,1005,El Misterio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1007,El Molino,19,0,0,1,9,1,1,3,6,1.72,6,0,6,0,6,0,6,6
1,Aguascalientes,1,Aguascalientes,1010,Nochtli,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1011,Ojo de Agua,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1012,Los Olivos [Granja],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1013,Los Órganos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1019,El Paraíso [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1021,El Pirul,13,1,0,3,6,0,3,1,5,1.33,3,2,5,0,1,4,4,4
1,Aguascalientes,1,Aguascalientes,1022,El Pirul (El Pirulito) [Rancho],23,3,3,3,2,0,15,0,7,1.85,7,0,6,1,7,0,6,3
1,Aguascalientes,1,Aguascalientes,1024,El Plan del Horno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1025,Pocitos,3383,166,169,463,856,220,575,963,1136,1.01,1103,28,1126,6,1115,14,1086,1024
1,Aguascalientes,1,Aguascalientes,1026,El Pozo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1027,Potrero Grande,47,7,9,7,13,2,9,6,14,0.90,14,0,14,0,14,0,12,12
1,Aguascalientes,1,Aguascalientes,1029,Presa Nueva,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1035,La Providencia,83,6,8,11,28,3,16,15,27,1.21,26,1,22,5,13,14,27,20
1,Aguascalientes,1,Aguascalientes,1038,Puerta de los Viejitos,52,7,8,12,11,3,14,2,18,1.71,16,1,16,1,13,4,14,12
1,Aguascalientes,1,Aguascalientes,1039,Casa Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1041,Dos Arbolitos [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1043,El Carmen [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1047,El Venado [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1048,San Nicolás de Arriba,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1051,La Estrella [Rancho],37,1,0,10,10,3,10,3,13,1.78,12,0,13,0,13,0,12,11
1,Aguascalientes,1,Aguascalientes,1052,La Luz [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1053,La Manga [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1055,La Primavera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1056,Los Boyuyos [Rancho],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1058,El Mitawa [Rancho],9,1,1,4,0,0,4,0,5,1.13,5,0,5,0,0,5,3,5
1,Aguascalientes,1,Aguascalientes,1059,Rancho Nuevo,28,2,1,9,4,1,12,1,10,1.42,9,1,10,0,9,1,4,9
1,Aguascalientes,1,Aguascalientes,1062,Rancho San Carlos,19,1,1,3,6,1,8,0,8,1.83,8,0,8,0,6,2,8,8
1,Aguascalientes,1,Aguascalientes,1065,San Gerónimo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1070,Rancho Topogigio,10,1,1,1,2,0,0,6,3,1,3,0,3,0,3,0,1,3
1,Aguascalientes,1,Aguascalientes,1075,El Relicario,144,6,10,22,50,8,42,12,49,1.52,46,3,48,1,23,26,37,42
1,Aguascalientes,1,Aguascalientes,1077,La Rinconada (La Escondida),20,0,0,5,5,1,4,2,5,1,5,0,5,0,5,0,3,5
1,Aguascalientes,1,Aguascalientes,1080,San Isidro de los Esparza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1083,San Isidro [La Estación],11,2,2,5,1,2,1,0,5,2.18,5,0,5,0,3,2,3,3
1,Aguascalientes,1,Aguascalientes,1085,San Cristóbal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1086,San Nicolás de en Medio,15,0,1,3,5,1,5,0,6,1.21,6,0,6,0,4,2,6,6
1,Aguascalientes,1,Aguascalientes,1092,San José del Cono,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1094,San Isidro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1097,San José,21,0,1,0,12,0,5,3,7,1.38,7,0,7,0,5,2,7,7
1,Aguascalientes,1,Aguascalientes,1098,San Martín,40,2,1,10,14,2,9,4,12,1.31,12,0,12,0,12,0,12,12
1,Aguascalientes,1,Aguascalientes,1099,San Isidro (Granja Santa Anita),20,1,2,0,7,2,9,0,9,1.24,8,1,9,0,9,0,9,8
1,Aguascalientes,1,Aguascalientes,1101,San Miguel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1102,San Andrés,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1103,Viñedos San Felipe 2da. Sección,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1104,San Judas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1105,San Nicolás de la Cantera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1109,La Santa Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1112,Santa Elena,12,2,2,4,5,0,0,1,3,0.94,3,0,3,0,3,0,2,3
1,Aguascalientes,1,Aguascalientes,1113,Santa Elena (Tres Pelonas),9,0,0,2,2,1,4,0,3,1.88,3,0,3,0,3,0,2,2
1,Aguascalientes,1,Aguascalientes,1114,Santa Inés,12,3,2,6,2,0,1,1,6,1.40,6,0,6,0,0,6,6,6
1,Aguascalientes,1,Aguascalientes,1115,Santa Teresa,10,0,0,6,2,1,1,0,4,1.89,4,0,4,0,0,4,3,4
1,Aguascalientes,1,Aguascalientes,1116,El Carmen,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1119,El Sabino (San Román),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1123,El Salero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1127,Sandovales de Abajo,15,3,4,3,4,0,4,0,6,3,6,0,6,0,4,2,3,5
1,Aguascalientes,1,Aguascalientes,1128,Sandovales de Arriba,38,3,3,7,5,5,7,9,11,1.26,11,0,11,0,11,0,11,9
1,Aguascalientes,1,Aguascalientes,1131,El Gato,23,3,1,4,7,2,9,0,7,1.11,5,2,6,1,7,0,7,6
1,Aguascalientes,1,Aguascalientes,1136,La Tijera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1139,La Torre,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1142,Las Trojes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1145,El Varal,42,6,7,5,10,4,4,9,9,1.56,9,0,9,0,1,8,6,8
1,Aguascalientes,1,Aguascalientes,1147,El Columpio,17,3,2,2,6,0,2,5,5,1.04,4,0,5,0,5,0,5,5
1,Aguascalientes,1,Aguascalientes,1150,Villa-Eguia [Centro de Convenciones],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1152,Viñedos San Francisco (Las Cochineras),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1158,Las Víboras,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1159,Villa Su,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1160,Granja Claudia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1161,El Yerbaníz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1165,Azarco,6,2,2,1,0,0,3,0,3,1.11,3,0,0,3,3,0,3,0
1,Aguascalientes,1,Aguascalientes,1166,San José de Buenavista,14,2,2,3,2,3,1,2,3,2,3,0,3,0,3,0,3,3
1,Aguascalientes,1,Aguascalientes,1167,La Cañada de las Habas,20,3,3,5,2,0,6,3,7,1.32,6,1,7,0,6,1,6,4
1,Aguascalientes,1,Aguascalientes,1168,El Carmen,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1172,Ex-Hacienda de Peñuelas,9,1,0,3,3,0,3,0,3,1.60,2,1,3,0,0,3,3,3
1,Aguascalientes,1,Aguascalientes,1173,Fraccionamiento Lomas del Sur,753,1,7,13,183,13,33,488,390,0.79,379,9,390,0,388,1,388,374
1,Aguascalientes,1,Aguascalientes,1178,Granjas Fátima,270,22,24,64,60,15,74,26,114,1.48,114,0,113,0,113,1,104,100
1,Aguascalientes,1,Aguascalientes,1179,Los Guerrero,91,9,10,15,32,11,22,1,32,1.77,32,0,32,0,29,3,28,23
1,Aguascalientes,1,Aguascalientes,1180,Tres Elenas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1181,Lomas del Guarda,14,4,6,0,5,0,2,1,5,1.36,5,0,5,0,3,2,3,5
1,Aguascalientes,1,Aguascalientes,1182,Mesa del Tepetate,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1183,Lomas de Nueva York,234,27,29,43,72,15,60,9,85,1.43,84,1,84,1,1,84,54,72
1,Aguascalientes,1,Aguascalientes,1186,San Francisquito (Los Salazar),6,3,2,2,2,0,0,0,3,0.86,3,0,3,0,2,1,2,2
1,Aguascalientes,1,Aguascalientes,1187,San Juan del Río,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1189,El Suspiro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1190,Santa María,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,1199,Granjas Quinta Yola,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2001,La Lagunita,10,1,1,6,1,0,2,0,3,1.70,3,0,3,0,2,1,3,3
1,Aguascalientes,1,Aguascalientes,2003,San Martín (El Zorrillo),77,5,9,20,22,5,15,3,25,1.58,25,0,25,0,24,1,17,22
1,Aguascalientes,1,Aguascalientes,2004,La Nueva Teresa,129,3,1,24,58,4,29,11,44,1.46,44,0,44,0,44,0,41,44
1,Aguascalientes,1,Aguascalientes,2010,El Vergel (El Paraíso),38,4,3,7,13,7,6,2,12,1.29,12,0,12,0,12,0,7,11
1,Aguascalientes,1,Aguascalientes,2014,El Álamo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2016,Ampliación de Calvillito (Colonia la Herrada),58,7,7,9,14,4,15,8,21,1.16,16,5,20,1,16,5,18,18
1,Aguascalientes,1,Aguascalientes,2018,Bajío de los Carreones,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2019,La Sociedad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2020,Buenavista,10,4,5,3,0,0,1,0,5,1.56,5,0,5,0,3,2,4,2
1,Aguascalientes,1,Aguascalientes,2022,La Calandria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2023,Cañada del Duraznillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2024,Cañada Grande,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2025,El Capirote,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2026,El Ocal (El Capirote),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2028,El 14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2030,Granja Margarita (Viñedos Aguascalientes),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2031,Césped San Ignacio,35,0,0,0,3,0,2,24,13,0.76,13,0,13,0,12,1,13,13
1,Aguascalientes,1,Aguascalientes,2032,El Chamizal,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2035,El Chiflido,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2036,La Chiripa,12,1,2,2,2,1,4,1,4,1.60,3,1,2,2,2,2,0,1
1,Aguascalientes,1,Aguascalientes,2037,El Chorizo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2038,Granja Llamas,11,0,1,3,3,1,2,1,3,0.94,3,0,3,0,3,0,3,3
1,Aguascalientes,1,Aguascalientes,2039,Picacho [Club de Golf],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2040,Santa Mónica [Club Hípico],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2041,El Relicario,16,1,1,2,6,2,4,1,6,1.17,6,0,6,0,6,0,6,5
1,Aguascalientes,1,Aguascalientes,2043,El Cono,60,5,13,3,20,6,13,4,20,1.24,20,0,20,0,20,0,18,20
1,Aguascalientes,1,Aguascalientes,2044,El Copetillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2045,El Copetillo Chico (La Miseria),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2046,Los Corales,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2048,Los Coyotes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2049,La Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2050,Cumbres III,787,75,93,210,176,74,183,44,298,1.78,209,89,237,61,210,88,229,137
1,Aguascalientes,1,Aguascalientes,2051,El Dominado (El Relicario),57,2,6,8,14,4,24,0,17,1.93,17,0,17,0,6,11,11,14
1,Aguascalientes,1,Aguascalientes,2053,Los Durón I,27,0,2,2,9,2,7,2,10,1.34,10,0,10,0,8,2,10,10
1,Aguascalientes,1,Aguascalientes,2054,Ejido los Negritos,126,6,5,19,50,11,28,9,49,1.35,49,0,49,0,1,48,48,43
1,Aguascalientes,1,Aguascalientes,2056,Emiliano Zapata,14,0,0,4,5,0,4,1,3,1.67,3,0,3,0,3,0,2,3
1,Aguascalientes,1,Aguascalientes,2058,La Escuadra,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2059,El Esfuerzo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2061,Villa Paraíso,8,0,0,3,2,0,0,3,3,1.33,3,0,3,0,3,0,3,3
1,Aguascalientes,1,Aguascalientes,2063,Ex-Hacienda de San Ignacio,48,3,2,8,14,2,9,10,14,1.66,14,0,11,3,14,0,8,10
1,Aguascalientes,1,Aguascalientes,2064,Frutas Concentradas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2065,Valle de San Ignacio (El Filso),95,6,5,13,18,6,18,27,41,0.94,38,3,40,1,27,14,39,39
1,Aguascalientes,1,Aguascalientes,2068,Granja Brenda,9,1,1,2,3,1,2,0,3,1.36,3,0,3,0,3,0,3,3
1,Aguascalientes,1,Aguascalientes,2069,Granja Chely,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2071,Granja Duarte,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2072,El Conejal [Granja],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2073,Granja Gemelas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2074,Granja Guadalupe,10,0,0,6,0,2,2,0,3,2,1,2,3,0,0,3,0,3
1,Aguascalientes,1,Aguascalientes,2075,La Trinidad (La Lucita) [Granja],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2076,Las Granjas (Santa Elena),8,2,3,0,0,0,3,2,4,1,4,0,4,0,3,1,3,3
1,Aguascalientes,1,Aguascalientes,2077,Granja Laura Angélica,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2080,Los Jacalitos [Granja],12,1,0,1,3,4,4,0,3,1.80,3,0,3,0,2,1,3,3
1,Aguascalientes,1,Aguascalientes,2081,Granja Lupita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2083,Granja Mariana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2084,Granja Paula Cecilia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2086,Granja San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2087,Granja San José,8,1,0,2,2,1,2,1,3,1.22,3,0,3,0,3,0,3,3
1,Aguascalientes,1,Aguascalientes,2088,Granja Santa Elena,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2090,Granja Vejarano,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2091,Huerta Marcela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2092,Las Jarillas [Rancho],15,3,3,1,4,1,5,1,6,1.63,5,1,6,0,6,0,6,5
1,Aguascalientes,1,Aguascalientes,2093,Los Jazminez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2094,Los Jiménez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2095,K-10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2096,La Laborcilla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2097,Colonia Veteranos de la Revolución,49,2,2,9,16,1,11,8,18,1.11,18,0,18,0,0,18,14,16
1,Aguascalientes,1,Aguascalientes,2098,Los Laureles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2099,Los Laureles,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2100,La Lobera,23,1,0,5,9,0,7,1,7,1.27,7,0,7,0,2,5,6,7
1,Aguascalientes,1,Aguascalientes,2103,La Salada,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2107,San Francisco de la Cruz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2108,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2111,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,Aguascalientes,1,Aguascalientes,2114,La Rinconada,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
