description_x,description_y,ticker_x,ticker_y,same_security
vanguard total bond market idx-adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
vanguard index fds vanguard value etf formerly vanguard inde,vanguard crsp us large cap value ind et,VTV,VTV,TRUE
exxon mobil dda,exxon mobil corp | e005207,XOM,XOM,TRUE
novo-nordisk a-s fadr 1 adr reps 1 ord shs,novo-nordisk a/s-spons adr,NVO,NVO,TRUE
ishares jpm usd emr etf,ishares emerging markets usd bond etf,EMB,EMB,TRUE
metropolitan west total return bond plan class shares,metropolitan west total return bond plan fund,MWTSX,MWTSX,TRUE
ampco-pittsburgh corp com,ampco pittsburgh corp,AP,AP,TRUE
energy transfer partners lp com,cheniere energy partners lp com,ETP,CQP,FALSE
wells fargo & co com,wells fargo company,WFC,WFC,TRUE
nextera energy inc,nextera energy inc com,NEE,NEE,TRUE
exelon corporation cmn,exelon corp,EXC,EXC,TRUE
pimco real return insitutional,pimco real return fd cl d,PRRIX,PRRDX,FALSE
ford motor company,ford motor co new div: 0.600,F,F,TRUE
bank of america corp cmn,bank america corp,BAC,BAC,TRUE
vnguard institutional index,vanguard institutional index i,VINIX,VINIX,TRUE
berkshire hathaway inc cl b ne,berkshire hathaway,BRK.B,BRK.B,TRUE
nuance communications inc com isin #us67020y1001 sedol #2402,nuance communications,NUAN,NUAN,TRUE
sptn em mkts idx adv,spartan emerging mkt index fund investor,FPMAX,FPEMX,FALSE
vanguard balanced index fund investor shares,vanguard balanced index admiral,VBINX,VBIAX,FALSE
devon energy corp new com,devon energy corp,DVN,DVN,TRUE
mondelez intl class a,mondelez intl inc com,MDLZ,MDLZ,TRUE
amer funds europac r3 m4740,american funds europacific growthr3,RERCX,RERCX,TRUE
vanguard target retirement 2040 inv,vang target ret 2040,VFORX,VFORX,TRUE
vanguard total bond market index adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
anadarko pete corp,anadarko pete div: 1.080,APC,APC,TRUE
wal-mart stores,wal-mart stores inc.,WMT,WMT,TRUE
dodge & cox stock fund,dodge & cox funds stock fund,DODGX,DODGX,TRUE
ishares 7-10 yr treasry bd etf div: 1.973,ishares barclays 7-10 year treasury,IEF,IEF,TRUE
breitburn energy ptn lp,breitburn energy partners unit limited partnership interest,BBEP,BBEP,TRUE
wal mart stores inc,wal-mart stores,WMT,WMT,TRUE
wells fargo special mid cap value a,wells fargo adv spec md cp val a wfpax,WFPAX,WFPAX,TRUE
geo group inc,geo group inc new,GEO,GEO,TRUE
mainstay large cap growth fund cl i,mainstay large cap growth fund i,MLAIX,MLAIX,TRUE
"vanguard small cap index, adm",vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
vanguard extended market idx i,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
vf corporation,v f corp com,VFC,VFC,TRUE
accenture plc cls a usd0.0000225,accenture ltd ord,ACN,ACN,TRUE
gopro inc class a,gopro inc cl a isin #us4 sedol #bmnqc35,GPRO,GPRO,TRUE
telefonica s.a. adr sponsored adr cmn,telefonica sa adr ea repr 1 ord npv,TEF,TEF,TRUE
vanguard bond index fund short term portfolio,vanguard short-term bond index,VBISX,VBIPX,FALSE
alibaba grp sp adr (cayman islands),alibaba group hldg ltd,BABA,BABA,TRUE
vanguard ttl bond mkt idx adm,vanguard total bond market idx-adm,VBTLX,VBTLX,TRUE
metropolitan west total return bond fund,metropolitan west total return bond plan class shares,MWTSX,MWTSX,TRUE
t. rowe price global technology fund,t.rowe price global tech fund,PRGTX,PRGTX,TRUE
vanguard target retirement 2035 fund,vanguard target retirement 203 5 fund,VTTHX,VTTHX,TRUE
vanguard ttl bnd mrk indx inst,vanguard total bond market index,VBTIX,VBMPX,FALSE
ishares tr core us aggt bd etf,ishares barclays aggregate bd fd,AGG,AGG,TRUE
bce inc,bce inc f,BCE,BCE,TRUE
eog resources inc com,e o g resources inc,EOG,EOG,TRUE
guggenheim bulletshares 2016 high yield corporate bond etf,claymore guggenheim bulletshares 2016 high yield corp bond etf,BSJG,BSJG,TRUE
templeton glbal bond adv,templeton global bond fund cl advisor,TGBAX,TGBAX,TRUE
vanguard ltd-trm t/e adm,vanguard limited-term tax-exempt fund investor shares,VMLUX,VMLTX,FALSE
dfa us large cap value port.,dfa u.s. large cap value portfolio institutional class,DFLVX,DFLVX,TRUE
vanguard small cap etf (vb),vanguard small cap etf iv,VB,VB,TRUE
powershares emerging markets sovereign d,powershares db em usd liquid balanced,PCY,PCY,TRUE
american balanced portfolio fund class c (31%),american funds balanced portfolio,BLPCX,BLPCX,TRUE
zillow group inc,zillow group inc shs cl c,Z,Z,TRUE
vanguard ftse emerging markets,vanguard msci emerging markets etf,VWO,VWO,TRUE
nasdaq inc com stk,nasdaq inc com,NDAQ,NDAQ,TRUE
linkedin corp class a,linkedin corp - a,LNKD,LNKD,TRUE
approach resources,approach resources inc com,AREX,AREX,TRUE
ford motor co com new,ford mtr co del com par $0.01,F,F,TRUE
vanguard midcap index - a,vanguard mid cap index,VIMAX,VIMAX,TRUE
vanguard small-cap value etf,vanguard index fds vanguard small cap value vipers formerly vanguard,VBR,VBR,TRUE
general electric co div: 0.920,general electric,GE,GE,TRUE
duke energy corp new com new,duke energy corp new com new isin #us4 sedol #b7jzsk0,DUK,DUK,TRUE
c.h. robinson worldwide inc,c h robinson worldwide inc com new isin #us8 sedol #2116228,CHRW,CHRW,TRUE
coca-cola company,coca-cola co/the,KO,KO,TRUE
vanguard index fds formerly vanguard index tr to 05/24/2001,vanguard index funds s&p 500 etf,VOO,VOO,TRUE
pimco total return fund instl cl,pimco total return fund - class r,PTTRX,PTRRX,FALSE
amgen inc div: 4.000,amgen incorporated,AMGN,AMGN,TRUE
vanguard extended market index fund institutional,vanguard ext. market idx adm,VIEIX,VEXAX,FALSE
pepsico inc.,pepsico inc,PEP,PEP,TRUE
ligand pharmaceuticals inc cl b,ligand pharmaceuticals inc com,LGND,LGND,TRUE
emerging markets,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
the walt disney co,walt disney co com,DIS,DIS,TRUE
rydex guggenheim s&p 500 equal weighted index etf,guggenheim s&p 500 eql weight etf iv,RSP,RSP,TRUE
alphabet inc-cl a,alphabet inc shs cl a,GOOGL,GOOGL,TRUE
southwest airlines,southwest airls co com,LUV,LUV,TRUE
emerald gwth fd cl a,emerald growth a,HSPGX,HSPGX,TRUE
pim total rt inst,fund: pimco total return admin,PTTRX,PTRAX,FALSE
pimco low duration instl,pimco low duration fund a,PTLDX,PTLAX,FALSE
harbor international fund,harbor international institutional,HAINX,HAINX,TRUE
four corners ppty tr inc com,four corners ppty reit,FCPT,FCPT,TRUE
american mutual fund-a,american fd american mutual fd cl f2,AMRMX,AMRFX,FALSE
ishares barclays aggregate bd fd,ishares core u.s. aggregate,AGG,AGG,TRUE
oppenheimer developing mkts y,oppenheimer developing markets fnd y,ODVYX,ODVYX,TRUE
dfa emerging markets value,dimensional emerging mkts val prtf instl,DFEVX,DFEVX,TRUE
american beacon lg cap val planahd,am beacon large cp val,AAGPX,AAGPX,TRUE
wells fargo & co new del,wells fargo & co com,WFC,WFC,TRUE
exxon mobil corp | e005207,exxon mobil corporation com,XOM,XOM,TRUE
barnes & noble inc com,barnes &noble inc com,BKS,BKS,TRUE
alibaba group hldg ltd sponsor,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
harbor capital appreciation instl,harbor cap appr inst,HACAX,HACAX,TRUE
pimco total return instl,total return fund (pimco),PTTRX,PTRAX,FALSE
metropolitan west total return bond fund,metropolitan west total return bond plan fund,MWTSX,MWTSX,TRUE
vanguard total bond market index adm,vanguard total bond market index fund admiral shares,VBTSX,VBTLX,FALSE
vanguard total bond market index fund institutional plus,vang tot bd mk is pl,VBMPX,VBMPX,TRUE
first trust internet index cf etf,first trust dow jones internet,FDN,FDN,TRUE
cohen & steers rlty,cohen & steers realty,CSRSX,CSRSX,TRUE
alibaba group hldg ltd sponsored ads,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
netflix com inc,netflix inc.,NFLX,NFLX,TRUE
vanguard total bond market index fund institutional shares,vanguard total bond market index inv,VBTIX,VBMFX,FALSE
vanguard mid-cap index fund admiral shares,vanguard mid cap index admiral,VIMAX,VIMAX,TRUE
pimco total return r,fund: pimco total return admin,PTRRX,PTRAX,FALSE
oppenheimer developing markets fund,oppenheimer developing markets y fund,ODVYX,ODVYX,TRUE
vanguard reit index etf (vnq),vanguard reit etf index,VNQ,VNQ,TRUE
spdr dow jones indust av etf trust,spdr dow jones indl avrg etf,DIA,DIA,TRUE
vanguard extended market index fund institutional shares,vanguard extended market idx adm,VIEIX,VEXAX,FALSE
allstate corp comm,allstate corp div: 1.320,ALL,ALL,TRUE
ford mtr co,ford motor co com new,F,F,TRUE
vang ext mkt idx ins,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
vanguard shortterm investgrade adm,vanguard short-term investment-grade fund investor shares,VFSUX,VFSTX,FALSE
eli lilly & co,lilly eli &co com npv,LLY,LLY,TRUE
vanguard ttl bond mkt idx adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
baidu inc spon adr,baidu inc sponsored adr repstg ord shares class a,BIDU,BIDU,TRUE
canadian natl railway company com,canadian natl railway co,CNI,CNI,TRUE
financial instns inc com,financial institutions inc,FISI,FISI,TRUE
vanguard total bond market index adm,vang tot bd mkt inst,VBTSX,VBTIX,FALSE
home depot inc com isin #us9 sedol #2434209,"the home depot, inc. cmn",HD,HD,TRUE
deutsche bk ag reg shs,deutsche bank ag new fregistered shares,DB,DB,TRUE
disney walt co com disney,disney walt co,DIS,DIS,TRUE
vanguard 500 index fund - admiral,vanguard 500 idx adm,VFIAX,VFIAX,TRUE
trp new horizons,t rowe price new horizons fund,PRNHX,PRNHX,TRUE
franklin income fund cl a,franklin income series cl a,FKINX,FKINX,TRUE
vang tot bd mkt inst,vanguard total bond market idx instl pls,VBTIX,VBMPX,FALSE
american funds american hi inc tr r3,american high income trust cl a,RITCX,AHITX,FALSE
vanguard small-cap growth index fund investor shares,vanguard small capitalization growth index fund investor shares,VISGX,VISGX,TRUE
pimco fds income instl,pimco income administrative,PIMIX,PIINX,FALSE
metr w tot rtn bond cl m,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
sirius xm hldgs inc,sirius xm hldgs inc com,SIRI,SIRI,TRUE
chemours company,chemours co com,CC,CC,TRUE
new york community,new york cmnty bancorp inc,NYCB,NYCB,TRUE
vanguard total intl bond index etf,vanguard total international bond index etf,BNDX,BNDX,TRUE
diageo plc new sponsored adr,diageo plc sponsored adr,DEO,DEO,TRUE
first trust emerging markets alphadex fu,deutsche x-trackers msci emrgng mkts hdgd eqty etf,FEM,DBEM,FALSE
bofi holding,bofi holdings inc com,BOFI,BOFI,TRUE
vanguard global ex-us real estate etf,vanguard global ex u s real estate index fd etf,VNQI,VNQI,TRUE
pimco total return fund cl p,pimco total return admin,PTTPX,PTRAX,FALSE
vanguard intermediate-term investment-grade fund admiral shares,vanguard int term inv grade,VFIDX,VFICX,FALSE
vanguard short term investment grade fund admiral,vanguard short-term investment-grade fund investor shares,VFSUX,VFSTX,FALSE
bhp billiton ltd sponsored adr,bhp billiton limited adr,BHP,BHP,TRUE
guggenheim bulletshares 2017,guggenheim bulletshares 2017 corporate b,BSCH,BSCH,TRUE
arm holdings plc-spons adr,arm holdings plc ads rep 3 ord gbp0.05,ARMH,ARMH,TRUE
ishares tr intl trea bd etf,ishares intl treasury bond etf,IGOV,IGOV,TRUE
dfa emerging markets core,dfa emerging markets core equity,DFCEX,DFCEX,TRUE
sector financial select sector spdr etf,select financial etf,XLF,XLF,TRUE
valero energy corp,valero energy corp new -,VLO,VLO,TRUE
american capital world grth & inc a,american funds cap wld gr&inc a,CWGIX,CWGIX,TRUE
vanguard growth,vanguard growth etf iv,VUG,VUG,TRUE
leucadia national,leucadia national co,LUK,LUK,TRUE
salesforce.com inc com,salesforce com,CRM,CRM,TRUE
berkshire hathaway class b,berkshire hathawayinc del cl b new,BRK.B,BRK.B,TRUE
invesco real estate fund class a,fa real estate a,IARAX,FHEAX,FALSE
powershares global exchange traded fd tr emerging markets so,powershares emerging markets sovereign debt etf,PCY,PCY,TRUE
vanguard intl equity index fds ftse emerging mkts etf,vanguard emerging markets etf (vwo),VWO,VWO,TRUE
vanguard intermediate-term treasury fund admiral shares,vanguard intermediate-term treasury inv,VFIUX,VFITX,FALSE
vanguard high yield corp bd-inv,vanguard high-yield corporate fund admiral shares,VWEHX,VWEAX,FALSE
the exone company,exone co com,XONE,XONE,TRUE
dfa real estate securities fund institutional class,dfa real estate securities port,DFREX,DFREX,TRUE
edwards lifesciences,edwards lifesciences corp,EW,EW,TRUE
ishares 20+ year,ishares tr 20 yr tr bd etf,TLT,TLT,TRUE
zynga inc.,zynga inc,ZNGA,ZNGA,TRUE
fid diversifd intl k,fidelity diversified international fund class k,FDIKX,FDIKX,TRUE
american europacific growth,af europac growth r5,RERFX,RERFX,TRUE
textron inc,textron incorporated,TXT,TXT,TRUE
oppenheimer developing markets,opp developing mkt i,ODVIX,ODVIX,TRUE
lululemon athletica,lululemon athletica inc com,LULU,LULU,TRUE
vanguard reit etf div: 3.124,vanguard reit index etf (vnq),VNQ,VNQ,TRUE
metropolitan west total return bond m,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
vanguard ttl bnd mrk indx inst,vanguard bond index total mkt investor,VBTIX,VBMFX,FALSE
google inc class a vtg voting shares,google inc cl a,GOOGL,GOOGL,TRUE
oppenheimer dev markets class a,oppen developing mkts a,ODMAX,ODMAX,TRUE
growth fund of america class a - american funds m/f,growth fund of america cl a,AGTHX,AGTHX,TRUE
vanguard institutional index,vanguard institl index,VINIX,VINIX,TRUE
ishares russell midcap growth,ishares russell mid cap grw etf iv,IWP,IWP,TRUE
vanguard shrt trm invmnt grd-inv,vanguard short-term invest-grade,VFSTX,VFSIX,FALSE
baxalta inc,baxalta inc com,BXLT,BXLT,TRUE
time warner inc new div: 1.610,time warner inc.,TWX,TWX,TRUE
vanguard small cap index - a,vang sm cap idx inst,VSMAX,VSCIX,FALSE
microsoft corporation cmn,microsoft corp,MSFT,MSFT,TRUE
vanguard short-term bond index fund,vanguard short term bond fund,BSV,BSV,TRUE
vanguard small cap index fund - admiral,vanguard smallcap index fund,VSMAX,VSMAX,TRUE
taser intl inc com,taser international inc com,TASR,TASR,TRUE
charles schwab new div: 0.240,the charles schwab corp,SCHW,SCHW,TRUE
apple inc aapl,apple inc,AAPL,AAPL,TRUE
health care select sector,select sector health care spd etf iv,XLV,XLV,TRUE
oppenheimer developing markets fnd y,oppenheimer developing markets y,ODVYX,ODVYX,TRUE
vanguard gnma fund admiral shares,vanguard gnma fund investor shares,VFIJX,VFIIX,FALSE
vanguard index fds s&p 500 etf,vanguard index funds s&p 500 etf,VOO,VOO,TRUE
ishares msci emerging markets,harding loevner emerging markets adv cl,IEMG,HLEMX,FALSE
blackrock high yield bond portfolio svc,blackrock high yield bond instl,BHYSX,BHYIX,FALSE
nicholas fd inc com,nicholas fund inc,NICSX,NICSX,TRUE
vanguard total intl bond etf,vanguard total international bond etf,BNDX,BNDX,TRUE
mondelez intl class a,mondelez international inc-a,MDLZ,MDLZ,TRUE
templeton global bond fund advisor class,tmpl global bond r6,TGBAX,FBNRX,FALSE
boeing company,boeing co/the,BA,BA,TRUE
columbia income opps a,columbia income opportunities a,AIOAX,AIOAX,TRUE
vanguard ca inter term tax-exempt fd inv shrs,vanguard california intermediate-term tax-exempt fund investor shares,VCAIX,VCAIX,TRUE
american funds europacific gr r6,american funds europacific growth r6,RERGX,RERGX,TRUE
ishares tr russell mid-cap etf,ishares russell midcap,IWR,IWR,TRUE
amer fds europacific f2,american europacific growth fund cl f2,AEPFX,AEPFX,TRUE
wisdomtree investments inc com,wisdomtree investments inc,WETF,WETF,TRUE
american funds new perspective f,american fd new perspective cl f1,NPFFX,NPFFX,TRUE
"apple, inc. cmn",apple inc.,AAPL,AAPL,TRUE
vanguard total bond market index admiral,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
vanguard ftse emerging mark etf iv,vanguard ftse emerging markets,VWO,VWO,TRUE
dominion resources inc/va,dominion resources inc,D,D,TRUE
vanguard short term invt grade admiral,vanguard short-term invest-grade,VFSUX,VFSIX,FALSE
vanguard target retirement 2035 fund investor shares,vanguard target retirement 2035 fund,VTTHX,VTTHX,TRUE
vanguard dividend appreciation etc,vanguard dividend appreciation,VIG,VIG,TRUE
fifth street finance corp com,fifth street finance corp,FSC,FSC,TRUE
precision drilling corp com,precision drilling corp,PDS,PDS,TRUE
vanguard total bond index adm,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
ishares 20 pls year treasury bnd etf,ishares 20+ year treasury bo,TLT,TLT,TRUE
intel corp,intel,INTC,INTC,TRUE
visa inc cl a,visa inc cl a class a,V,V,TRUE
terex corporation new,denso corporation adr,TEX,DNZOY,FALSE
spartan extended mkt index fid adv class,fidelity spartan extended mkt index inv,FSEVX,FSEMX,FALSE
invesco growth & income fund cl y,invesco growth and income fund (class y),ACGMX,ACGMX,TRUE
zillow group inc cl a,zillow group inc shs cl c,Z,Z,TRUE
oppenheimer developing markets y fund,oppenhmr develpng mkts y,ODVYX,ODVYX,TRUE
deut real estate r6,deutsche real estate securities fund - class a,RRRZX,RRRAX,FALSE
facebook inc,facebook inc class a common stock,FB,FB,TRUE
af europac growth r6,american funds europacific growth fund,RERGX,RERGX,TRUE
vanguard 500 index,vanguard 500 index inv,VFINX,VFINX,TRUE
american express co div: 1.160,american express co,AXP,AXP,TRUE
vanguard target retirement 2045 inv,vanguard target retirement 2045 fund investor shares,VTIVX,VTIVX,TRUE
spdr dow jones industrial avrg etf,spdr dow jones indl average etf tr unit ser 1,DIA,DIA,TRUE
concho res inc,concho res incorporated,CXO,CXO,TRUE
vanguard short term bond index investor,vang st bd idx is pl,VBISX,VBIPX,FALSE
priceline group inc,priceline group,PCLN,PCLN,TRUE
metwest tot rtn bd m,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
vanguard mid cap index fd,vanguard mid capitalization index fund,VIMAX,VIMAX,TRUE
unitedhealth gp inc div: 2.000,unitedhealth group inc,UNH,UNH,TRUE
professionally mgd ptfl akre focus retail cl,akre focus fund retail,AKREX,AKREX,TRUE
harding loevner emerg mrkts port adv,harding loevner emerging markets adv cl,HLEMX,HLEMX,TRUE
ishares tips bond etf div: 0.369,ishares tr tips bd etf,TIP,TIP,TRUE
royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc,RDSA,RDS.A,FALSE
pim real return inst,pimco real return fd cl d,PRRIX,PRRDX,FALSE
energy transfer prtnrs l p unit ltd partn,cheniere energy partners lp com,ETP,CQP,FALSE
boston beer company inc cl a,boston beer inc cl a,SAM,SAM,TRUE
facebook inc.,facebook inc class a common stock,FB,FB,TRUE
vang tot bd mk is pl,vanguard total bond market index inv,VBMPX,VBMFX,FALSE
first trust ipox-100 index etf,first trust us ipo index fund,FPX,FPX,TRUE
vanguard small-cap index fund admiral shares,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
alphabet inc. cl c,google inc cl c,GOOG,GOOG,TRUE
cisco systems inc com,cisco systems inc,CSCO,CSCO,TRUE
american mutual fund,amer funds american mutual fund class f2,AMRMX,AMRFX,FALSE
pnc financial services group cmn,pnc fincl services group,PNC,PNC,TRUE
restaurant brands intl inc,restaurant brands international,QSR,QSR,TRUE
syngenta ag - adr,syngenta ag adr,SYT,SYT,TRUE
vanguard index fds vanguard small cap value vipers formerly vanguard,vanguard crsp us small cap value ind et,VBR,VBR,TRUE
"salesforce.com, inc cmn",salesforce com,CRM,CRM,TRUE
schlumberger ltd div: 2.000,schlumberger ltd com,SLB,SLB,TRUE
vanguard small-cap value index fund,vang sm val idx inv,VISVX,VISVX,TRUE
vanguard short-term investment-grade fund investor shares,vang st invstgrd inv,VFSTX,VFSTX,TRUE
fedex corp div: 1.000,fedex corp delaware com,FDX,FDX,TRUE
schwab funda emg mkts large com etf,schwab strategic tr schwab fundamental emerging mkts large c,FNDE,FNDE,TRUE
pimco total return instl,pimco total return fund cl p,PTTRX,PTTPX,FALSE
wisdomtree emerging markets smallcap dividend fund,wisdomtree tr emerging mkts isin #us6 sedol #b28vh85,DGS,DGS,TRUE
vanguard target retirement 2055 fund,vanguard target retire 2055,VFFVX,VFFVX,TRUE
ishares msci eafe value inx,ishares tr eafe value etf,EFV,EFV,TRUE
vanguard intl equity index fd inc ftse all-world ex-us index,vanguard intl equity index,VEU,VEU,TRUE
ford mtr co,ford mtr co del com,F,F,TRUE
exxon mobil corporation,exxon mobil corp,XOM,XOM,TRUE
coca-cola co/the,coca cola co,KO,KO,TRUE
qlik technologies inc.,keysight technologies inc com,QLIK,KEYS,FALSE
anadarko pete corp com,anadarko petroleum,APC,APC,TRUE
vanguard specialized portfolios div appreciation index fd viper shs,vanguard specialized portfolios div appreciation index fd vi,VIG,VIG,TRUE
vang target ret 2040,vanguard target retirement 2040 fund investor shares,VFORX,VFORX,TRUE
blackrock high yld bd port cl k,blackrock high yield bond instl,BRHYX,BHYIX,FALSE
parnassus core equity investor,parnassus core eqty fd inv,PRBLX,PRBLX,TRUE
j p morgan chase & co,jpmorgan chase & co,JPM,JPM,TRUE
vanguard emerging markets etf,vanguard ftse emerging markets,VWO,VWO,TRUE
bank america corp,bank of america corp.,BAC,BAC,TRUE
trp growth stock,t. rowe price growth stock fd,PRGFX,PRGFX,TRUE
templeton global bd fd adv,tmpl global bond r6,TGBAX,FBNRX,FALSE
vanguard total bond market index-admiral,vanguard ttl bnd mrk indx inst,VBTLX,VBTIX,FALSE
ambarella inc com usd0.00045,ambarella inc ord (cayman isl),AMBA,AMBA,TRUE
leapfrog enterprises inc,leapfrog enterprises inc cl a,LF,LF,TRUE
vnguard total bond market index adm,vanguard total bond market index-admiral,VBTLX,VBTLX,TRUE
new world ? cl 529 a,new world fund,CNWAX,CNWAX,TRUE
california wtr svc group inc,ca water service grp,CWT,CWT,TRUE
pimco total return fd cl c,pimco total return fund adm,PTTCX,PTRAX,FALSE
spdr barclays high yieldbond etf,spdr barclays high yield bond (jnk),JNK,JNK,TRUE
leapfrog enterprises class a,leapfrog enterprises inc cl a,LF,LF,TRUE
amer express company,american express co,AXP,AXP,TRUE
jacobs engr group inc del com isin #us4698141078 sedol #2469,jacobs engr group inc,JEC,JEC,TRUE
banco latinoamercano f,banco latinoamercano fde comerico exterior s a,BLX,BLX,TRUE
energy transfer partners lp com,energy transfer partners l p unit ltd partnership int,ETP,ETP,TRUE
ishares 7-10 yr treasry bd etf div: 1.973,ishares 7-10 year treasury bond etf,IEF,IEF,TRUE
glaxosmithkline plc sponsored adr,glaxosmithkline plc-adr,GSK,GSK,TRUE
hartford finl svc gp,hartford finl svcs group inc,HIG,HIG,TRUE
microsoft corp div: 1.440,microsoft corp com,MSFT,MSFT,TRUE
amgen inc,amgen incorporated,AMGN,AMGN,TRUE
ishares trust core s&p small-cap etf,ishares core s&p small-cap etf,IJR,IJR,TRUE
vanguard strategic equity investor,vang strategic eq,VSEQX,VSEQX,TRUE
vanguard sml-cap ind-adm,vang sm cap idx inst,VSMAX,VSCIX,FALSE
growth fund of america class a - american funds m/f,the growth fund of america,AGTHX,AGTHX,TRUE
verizon communications inc,verizon communications,VZ,VZ,TRUE
zillow group inc cl a isin #us8 sedol #bvyjbr3,zillow group inc shs cl c,Z,Z,TRUE
t. rowe price retirement 2045 fund,t. rowe price retirement 2045,TRRKX,TRRKX,TRUE
american funds new world f,american fd new world fd cl f1,NWFFX,NWFFX,TRUE
hodges small cap retail,fid small cap stock,HDPSX,FSLCX,FALSE
cohen & steers real est secs i,cohen & steers real estate secs i,CSDIX,CSDIX,TRUE
cerner corp stock,cerner corp,CERN,CERN,TRUE
goldman sachs mgd futures strat a,aqr managed futures strategy fund class i,GMSAX,AQMIX,FALSE
ford motor company,ford mtr co,F,F,TRUE
vanguard ftse emerging markets div: 1.066,vanguard ftse emerg mkts etf,VWO,VWO,TRUE
"yum brands, inc. cmn",yum! brands inc,YUM,YUM,TRUE
vanguard short term invt grade admiral,vanguard shrt trm invmnt grd-inv,VFSUX,VFSTX,FALSE
gopro inc class a,gopro inc-class a,GPRO,GPRO,TRUE
vnguard total bond market index adm,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
chemours co com div: 0.120,chemours co com,CC,CC,TRUE
priceline group,the priceline group inc,PCLN,PCLN,TRUE
artisan international value fund # 1466 closed to new,artisan intl value fund inv,ARTKX,ARTKX,TRUE
dreamworks animation class a,dreamworks animation skg cl a,DWA,DWA,TRUE
vanguard high yield corp bd-inv,vanguard high yield corp fund admiral share,VWEHX,VWEAX,FALSE
pimco total return fund instl cl,pimco total return fund adm,PTTRX,PTRAX,FALSE
dfa intl small cap value port instl,delaware small cap core inst,DISVX,DCCIX,FALSE
chicago bridge & iron company n v,chicago bridge & iron company n.v. eur0.01 reg,CBI,CBI,TRUE
bristol-myers squibb co,bristol myers squibb co,BMY,BMY,TRUE
vanguard ttl bnd mrk indx inst,vang tot bd mk is pl,VBTIX,VBMPX,FALSE
alphabet inc cl a,google inc class a,GOOGL,GOOGL,TRUE
the kraft heinz company,kraft heinz company,KHC,KHC,TRUE
dfa intl value ptf,dfa international value portfolio,DFIVX,DFIVX,TRUE
vanguard total bond index adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,FALSE
aqr managed futures strategy r6,aqr aqr mngd futures strategy i,AQMRX,AQMIX,FALSE
vanguard small cap etf iv,vanguard index fds vanguard small cap vipers formerly vangua,VB,VB,TRUE
procter & gamble co com,procter & gamble co,PG,PG,TRUE
honeywell intl inc com,honeywell intl inc del,HON,HON,TRUE
vanguard crsp us mid cap value inde etf,vanguard mid-cap value etf,VOE,VOE,TRUE
pimco income instl,pimco fds income instl,PIMIX,PIMIX,TRUE
amerisource bergen corp com,amerisourcebergen corp,ABC,ABC,TRUE
polaris industries inc com,polaris inds inc com,PII,PII,TRUE
pimco real return insitutional,pimco real return class d,PRRIX,PRRDX,FALSE
vang tot bd mkt inst,vanguard total bond market index fund investor shares,VBTIX,VBMFX,FALSE
metropolitan west totret bdm,metropolitan west fds total ret cl i,MWTRX,MWTIX,FALSE
templeton global bond fund cl a,templeton global bd r,TPINX,FGBRX,FALSE
vm mid-cp core gr y,victory munder mid cap core growth fund cl y,MGOYX,MGOYX,TRUE
vanguard short term bond index investor,vanguard short-term bond index fund admiral shares,VBISX,VBIRX,FALSE
templeton global bond fund cl advisor,tmpl global bond r6,TGBAX,FBNRX,FALSE
michael kors holdings ltd com npv,michael kors holdings com,KORS,KORS,TRUE
vanguard total bond market index adm,vanguard bond index total mkt investor,VBTLX,VBMFX,FALSE
vanguard total bond market idx-adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
dfa u s large cap value instl cl,dfa us large cap value prtf instl,DFLVX,DFLVX,TRUE
chevron corporation,chevron corporation cmn,CVX,CVX,TRUE
ishares core us agg bnd,ishares barclays aggregate bond fund,AGG,AGG,TRUE
proshares ultra nasdaq,proshares ultra nasdaq biotechnology,BIB,BIB,TRUE
wasatch frontier emerging small co's,wasatch frontier emrg sm countries inv,WAFMX,WAFMX,TRUE
oppenheimer developing markets (odvnx),oppenheimer developing markets fund - class r,ODVNX,ODVNX,TRUE
colgate palmolive co,colgate palmolive co com,CL,CL,TRUE
hain celestial group inc com,hain celestial group inc,HAIN,HAIN,TRUE
jpmorgan chase & co div: 1.760,jpmorgan chase & co com,JPM,JPM,TRUE
powershares qqq nasdaq 100,powershares qqq trust srs 1 etf,QQQ,QQQ,TRUE
